order_id,date_key,customer_id,channel_name,product_id,quantity,unit_price,revenue,order_status
ORD01402,20251015,CUST0034,Partner,PROD038,1,49.99,49.99,completed
ORD01403,20251022,CUST0034,Email,PROD050,1,79.99,79.99,completed
ORD01404,20251107,CUST0034,Organic,PROD036,1,34.99,34.99,completed
ORD01404,20251107,CUST0034,Organic,PROD047,1,44.99,44.99,completed
ORD01405,20251213,CUST0034,Paid Search,PROD043,1,39.99,39.99,completed
ORD01405,20251213,CUST0034,Paid Search,PROD041,1,8.99,8.99,completed
ORD01406,20260101,CUST0034,Organic,PROD042,1,59.99,59.99,completed
ORD01406,20260101,CUST0034,Organic,PROD003,1,39.99,39.99,completed
ORD01407,20240918,CUST0035,Paid Search,PROD012,2,12.99,25.98,completed
ORD01408,20241016,CUST0035,Organic,PROD043,1,39.99,39.99,completed
ORD01408,20241016,CUST0035,Organic,PROD014,1,44.99,44.99,completed
ORD01409,20250223,CUST0035,Email,PROD033,1,17.99,17.99,completed
ORD01410,20250304,CUST0035,Paid Search,PROD018,1,189.99,189.99,completed
ORD01410,20250304,CUST0035,Paid Search,PROD046,1,24.99,24.99,completed
ORD01411,20250305,CUST0035,Referral,PROD027,1,149.99,149.99,completed
ORD01412,20250317,CUST0035,Social,PROD020,1,549.99,549.99,completed
ORD01413,20250326,CUST0035,Organic,PROD023,1,89.99,89.99,completed
ORD01413,20250326,CUST0035,Organic,PROD022,2,179.99,359.98,completed
ORD01414,20250418,CUST0035,Paid Search,PROD043,1,39.99,39.99,completed
ORD01415,20250424,CUST0035,Direct,PROD028,1,99.99,99.99,completed
ORD01415,20250424,CUST0035,Direct,PROD039,3,129.99,389.97,completed
ORD01416,20250507,CUST0035,Email,PROD021,2,39.99,79.98,completed
ORD01416,20250507,CUST0035,Email,PROD025,1,24.99,24.99,completed
ORD01416,20250507,CUST0035,Email,PROD033,2,17.99,35.98,completed
ORD01417,20250529,CUST0035,Paid Search,PROD016,2,249.99,499.98,refunded
ORD01418,20251117,CUST0035,Direct,PROD042,2,59.99,119.98,completed
ORD01418,20251117,CUST0035,Direct,PROD027,3,149.99,449.97,completed
ORD01419,20251226,CUST0035,Paid Search,PROD048,1,19.99,19.99,completed
ORD01420,20220510,CUST0036,Email,PROD027,2,149.99,299.98,refunded
ORD01420,20220510,CUST0036,Email,PROD025,1,24.99,24.99,refunded
ORD01420,20220510,CUST0036,Email,PROD028,1,99.99,99.99,refunded
ORD01421,20220809,CUST0036,Organic,PROD037,1,22.99,22.99,completed
ORD01422,20221101,CUST0036,Organic,PROD022,1,179.99,179.99,completed
ORD01422,20221101,CUST0036,Organic,PROD008,1,22.99,22.99,completed
ORD01423,20221124,CUST0036,Organic,PROD030,1,329.99,329.99,completed
ORD01423,20221124,CUST0036,Organic,PROD029,2,29.99,59.98,completed
ORD01423,20221124,CUST0036,Organic,PROD007,1,14.99,14.99,completed
ORD01424,20230727,CUST0036,Organic,PROD019,1,159.99,159.99,completed
ORD01425,20231206,CUST0036,Email,PROD044,1,199.99,199.99,completed
ORD01426,20240709,CUST0036,Email,PROD030,1,329.99,329.99,completed
ORD01427,20240903,CUST0036,Email,PROD048,1,19.99,19.99,completed
ORD01428,20240930,CUST0036,Organic,PROD036,1,34.99,34.99,completed
ORD01429,20241212,CUST0036,Referral,PROD050,1,79.99,79.99,completed
ORD01430,20250616,CUST0036,Direct,PROD016,1,249.99,249.99,completed
ORD01430,20250616,CUST0036,Direct,PROD034,1,39.99,39.99,completed
ORD01430,20250616,CUST0036,Direct,PROD002,1,89.99,89.99,completed
ORD01431,20251109,CUST0036,Email,PROD019,1,159.99,159.99,completed
ORD01432,20250206,CUST0037,Paid Search,PROD041,1,8.99,8.99,completed
ORD01432,20250206,CUST0037,Paid Search,PROD017,2,449.99,899.98,completed
ORD01433,20250210,CUST0037,Direct,PROD045,1,89.99,89.99,completed
ORD01434,20250221,CUST0037,Email,PROD026,1,79.99,79.99,completed
ORD01435,20250406,CUST0037,Direct,PROD041,1,8.99,8.99,completed
ORD01436,20250417,CUST0037,Partner,PROD048,2,19.99,39.98,completed
ORD01437,20250419,CUST0037,Social,PROD030,3,329.99,989.97,completed
ORD01438,20250522,CUST0037,Organic,PROD008,1,22.99,22.99,refunded
ORD01438,20250522,CUST0037,Organic,PROD011,1,9.99,9.99,refunded
ORD01438,20250522,CUST0037,Organic,PROD021,2,39.99,79.98,refunded
ORD01439,20250603,CUST0037,Organic,PROD019,2,159.99,319.98,completed
ORD01439,20250603,CUST0037,Organic,PROD015,1,129.99,129.99,completed
ORD01440,20250604,CUST0037,Paid Search,PROD004,1,34.99,34.99,completed
ORD01440,20250604,CUST0037,Paid Search,PROD039,2,129.99,259.98,completed
ORD01441,20250624,CUST0037,Paid Search,PROD044,1,199.99,199.99,completed
ORD01441,20250624,CUST0037,Paid Search,PROD046,1,24.99,24.99,completed
ORD01442,20250712,CUST0037,Direct,PROD003,1,39.99,39.99,completed
ORD01443,20250721,CUST0037,Paid Search,PROD037,2,22.99,45.98,completed
ORD01444,20250811,CUST0037,Partner,PROD038,2,49.99,99.98,completed
ORD01445,20250815,CUST0037,Referral,PROD028,2,99.99,199.98,completed
ORD01446,20250821,CUST0037,Social,PROD037,1,22.99,22.99,completed
ORD01446,20250821,CUST0037,Social,PROD017,1,449.99,449.99,completed
ORD01447,20250829,CUST0037,Paid Search,PROD011,1,9.99,9.99,completed
ORD01447,20250829,CUST0037,Paid Search,PROD050,1,79.99,79.99,completed
ORD01448,20251010,CUST0037,Direct,PROD019,2,159.99,319.98,completed
ORD01449,20251116,CUST0037,Referral,PROD009,1,29.99,29.99,completed
ORD01449,20251116,CUST0037,Referral,PROD032,1,59.99,59.99,completed
ORD01450,20251226,CUST0037,Paid Search,PROD036,1,34.99,34.99,refunded
ORD01450,20251226,CUST0037,Paid Search,PROD008,1,22.99,22.99,refunded
ORD01451,20221218,CUST0038,Organic,PROD030,1,329.99,329.99,completed
ORD01452,20250926,CUST0038,Paid Search,PROD022,1,179.99,179.99,completed
ORD01453,20251106,CUST0038,Paid Search,PROD035,1,27.99,27.99,completed
ORD01453,20251106,CUST0038,Paid Search,PROD021,1,39.99,39.99,completed
ORD01454,20181118,CUST0039,Email,PROD050,1,79.99,79.99,completed
ORD01455,20181203,CUST0039,Paid Search,PROD007,2,14.99,29.98,cancelled
ORD01456,20190222,CUST0039,Paid Search,PROD023,2,89.99,179.98,completed
ORD01456,20190222,CUST0039,Paid Search,PROD049,2,34.99,69.98,completed
ORD01457,20190306,CUST0039,Email,PROD014,1,44.99,44.99,completed
ORD01458,20190609,CUST0039,Paid Search,PROD038,2,49.99,99.98,completed
ORD01459,20190904,CUST0039,Referral,PROD005,1,59.99,59.99,completed
ORD01460,20191211,CUST0039,Paid Search,PROD037,1,22.99,22.99,cancelled
ORD01461,20200118,CUST0039,Partner,PROD001,1,24.99,24.99,completed
ORD01461,20200118,CUST0039,Partner,PROD010,1,32.99,32.99,completed
ORD01462,20200130,CUST0039,Referral,PROD033,2,17.99,35.98,completed
ORD01463,20200205,CUST0039,Organic,PROD015,1,129.99,129.99,completed
ORD01463,20200205,CUST0039,Organic,PROD002,1,89.99,89.99,completed
ORD01463,20200205,CUST0039,Organic,PROD022,3,179.99,539.97,completed
ORD01464,20200408,CUST0039,Email,PROD006,3,19.99,59.97,completed
ORD01465,20200529,CUST0039,Paid Search,PROD023,2,89.99,179.98,completed
ORD01466,20200621,CUST0039,Partner,PROD043,1,39.99,39.99,completed
ORD01466,20200621,CUST0039,Partner,PROD028,1,99.99,99.99,completed
ORD01467,20200703,CUST0039,Direct,PROD040,3,44.99,134.97,completed
ORD01468,20200819,CUST0039,Paid Search,PROD008,1,22.99,22.99,completed
ORD01468,20200819,CUST0039,Paid Search,PROD014,1,44.99,44.99,completed
ORD01469,20201124,CUST0039,Direct,PROD003,1,39.99,39.99,completed
ORD01470,20201129,CUST0039,Paid Search,PROD049,1,34.99,34.99,completed
ORD01470,20201129,CUST0039,Paid Search,PROD037,2,22.99,45.98,completed
ORD01471,20201208,CUST0039,Organic,PROD044,3,199.99,599.97,cancelled
ORD01472,20210106,CUST0039,Paid Search,PROD028,2,99.99,199.98,completed
ORD01473,20210119,CUST0039,Paid Search,PROD025,1,24.99,24.99,cancelled
ORD01474,20210127,CUST0039,Email,PROD026,1,79.99,79.99,completed
ORD01474,20210127,CUST0039,Email,PROD016,1,249.99,249.99,completed
ORD01474,20210127,CUST0039,Email,PROD005,2,59.99,119.98,completed
ORD01475,20210713,CUST0039,Email,PROD028,1,99.99,99.99,completed
ORD01475,20210713,CUST0039,Email,PROD010,1,32.99,32.99,completed
ORD01476,20210913,CUST0039,Email,PROD032,1,59.99,59.99,completed
ORD01477,20211008,CUST0039,Paid Search,PROD047,1,44.99,44.99,completed
ORD01478,20211012,CUST0039,Social,PROD007,1,14.99,14.99,completed
ORD01479,20211107,CUST0039,Partner,PROD013,1,49.99,49.99,completed
ORD01479,20211107,CUST0039,Partner,PROD010,1,32.99,32.99,completed
ORD01480,20211113,CUST0039,Paid Search,PROD033,1,17.99,17.99,refunded
ORD01481,20211212,CUST0039,Display Ads,PROD034,1,39.99,39.99,completed
ORD01482,20211213,CUST0039,Email,PROD012,1,12.99,12.99,completed
ORD01483,20220312,CUST0039,Referral,PROD012,2,12.99,25.98,completed
ORD01483,20220312,CUST0039,Referral,PROD039,1,129.99,129.99,completed
ORD01484,20220712,CUST0039,Paid Search,PROD009,1,29.99,29.99,completed
ORD01485,20220719,CUST0039,Paid Search,PROD015,1,129.99,129.99,completed
ORD01485,20220719,CUST0039,Paid Search,PROD003,1,39.99,39.99,completed
ORD01486,20220729,CUST0039,Referral,PROD031,1,449.99,449.99,completed
ORD01486,20220729,CUST0039,Referral,PROD002,1,89.99,89.99,completed
ORD01486,20220729,CUST0039,Referral,PROD017,2,449.99,899.98,completed
ORD01487,20220913,CUST0039,Partner,PROD020,3,549.99,1649.97,completed
ORD01488,20230108,CUST0039,Email,PROD040,1,44.99,44.99,completed
ORD01488,20230108,CUST0039,Email,PROD023,2,89.99,179.98,completed
ORD01488,20230108,CUST0039,Email,PROD036,1,34.99,34.99,completed
ORD01489,20230226,CUST0039,Paid Search,PROD008,1,22.99,22.99,completed
ORD01490,20230301,CUST0039,Paid Search,PROD011,1,9.99,9.99,completed
ORD01490,20230301,CUST0039,Paid Search,PROD048,2,19.99,39.98,completed
ORD01491,20230404,CUST0039,Email,PROD043,1,39.99,39.99,cancelled
ORD01491,20230404,CUST0039,Email,PROD046,1,24.99,24.99,cancelled
ORD01492,20230511,CUST0039,Organic,PROD036,1,34.99,34.99,completed
ORD01492,20230511,CUST0039,Organic,PROD049,2,34.99,69.98,completed
ORD01493,20230704,CUST0039,Paid Search,PROD001,1,24.99,24.99,completed
ORD01493,20230704,CUST0039,Paid Search,PROD011,2,9.99,19.98,completed
ORD01493,20230704,CUST0039,Paid Search,PROD036,2,34.99,69.98,completed
ORD01494,20230709,CUST0039,Social,PROD009,3,29.99,89.97,completed
ORD01494,20230709,CUST0039,Social,PROD018,1,189.99,189.99,completed
ORD01495,20230725,CUST0039,Organic,PROD049,2,34.99,69.98,completed
ORD01496,20230822,CUST0039,Social,PROD001,1,24.99,24.99,completed
ORD01496,20230822,CUST0039,Social,PROD026,1,79.99,79.99,completed
ORD01497,20230905,CUST0039,Paid Search,PROD034,3,39.99,119.97,cancelled
ORD01498,20231128,CUST0039,Partner,PROD011,2,9.99,19.98,completed
ORD01499,20231228,CUST0039,Referral,PROD021,1,39.99,39.99,completed
ORD01500,20240110,CUST0039,Paid Search,PROD029,1,29.99,29.99,completed
ORD01500,20240110,CUST0039,Paid Search,PROD043,1,39.99,39.99,completed
ORD01500,20240110,CUST0039,Paid Search,PROD027,1,149.99,149.99,completed
ORD01501,20240406,CUST0039,Partner,PROD033,1,17.99,17.99,completed
ORD01501,20240406,CUST0039,Partner,PROD007,2,14.99,29.98,completed
ORD01502,20240514,CUST0039,Paid Search,PROD048,2,19.99,39.98,completed
ORD01503,20240630,CUST0039,Paid Search,PROD037,2,22.99,45.98,completed
ORD01504,20241014,CUST0039,Paid Search,PROD009,1,29.99,29.99,completed
ORD01505,20241106,CUST0039,Email,PROD026,1,79.99,79.99,completed
ORD01506,20241109,CUST0039,Referral,PROD018,1,189.99,189.99,completed
ORD01507,20241209,CUST0039,Email,PROD013,1,49.99,49.99,completed
ORD01507,20241209,CUST0039,Email,PROD036,1,34.99,34.99,completed
ORD01507,20241209,CUST0039,Email,PROD006,1,19.99,19.99,completed
ORD01508,20250101,CUST0039,Email,PROD018,2,189.99,379.98,completed
ORD01508,20250101,CUST0039,Email,PROD019,1,159.99,159.99,completed
ORD01508,20250101,CUST0039,Email,PROD013,1,49.99,49.99,completed
ORD01509,20250101,CUST0039,Organic,PROD042,1,59.99,59.99,completed
ORD01510,20250106,CUST0039,Paid Search,PROD003,1,39.99,39.99,completed
ORD01510,20250106,CUST0039,Paid Search,PROD013,1,49.99,49.99,completed
ORD01510,20250106,CUST0039,Paid Search,PROD036,1,34.99,34.99,completed
ORD01511,20250204,CUST0039,Paid Search,PROD021,1,39.99,39.99,refunded
ORD01511,20250204,CUST0039,Paid Search,PROD049,1,34.99,34.99,refunded
ORD01511,20250204,CUST0039,Paid Search,PROD043,1,39.99,39.99,refunded
ORD01512,20250304,CUST0039,Organic,PROD012,2,12.99,25.98,completed
ORD01513,20250426,CUST0039,Paid Search,PROD018,2,189.99,379.98,completed
ORD01514,20250508,CUST0039,Referral,PROD011,1,9.99,9.99,completed
ORD01515,20250723,CUST0039,Paid Search,PROD028,1,99.99,99.99,completed
ORD01516,20250921,CUST0039,Email,PROD039,1,129.99,129.99,completed
ORD01516,20250921,CUST0039,Email,PROD003,1,39.99,39.99,completed
ORD01517,20250924,CUST0039,Partner,PROD038,1,49.99,49.99,completed
ORD01518,20251005,CUST0039,Paid Search,PROD020,2,549.99,1099.98,completed
ORD01519,20251115,CUST0039,Organic,PROD036,1,34.99,34.99,completed
ORD01520,20251128,CUST0039,Organic,PROD006,1,19.99,19.99,completed
ORD01520,20251128,CUST0039,Organic,PROD039,1,129.99,129.99,completed
ORD01521,20231111,CUST0040,Email,PROD039,1,129.99,129.99,completed
ORD01521,20231111,CUST0040,Email,PROD042,1,59.99,59.99,completed
ORD01522,20240524,CUST0040,Paid Search,PROD007,1,14.99,14.99,completed
ORD01523,20250708,CUST0040,Organic,PROD006,1,19.99,19.99,completed
ORD01523,20250708,CUST0040,Organic,PROD035,1,27.99,27.99,completed
ORD01524,20251101,CUST0040,Organic,PROD005,1,59.99,59.99,completed
ORD01524,20251101,CUST0040,Organic,PROD010,3,32.99,98.97,completed
ORD01524,20251101,CUST0040,Organic,PROD035,1,27.99,27.99,completed
ORD01525,20260103,CUST0040,Paid Search,PROD046,2,24.99,49.98,completed
ORD01526,20250913,CUST0041,Direct,PROD022,1,179.99,179.99,completed
ORD01526,20250913,CUST0041,Direct,PROD046,2,24.99,49.98,completed
ORD01527,20251112,CUST0041,Email,PROD029,1,29.99,29.99,refunded
ORD01527,20251112,CUST0041,Email,PROD049,1,34.99,34.99,refunded
ORD01528,20241113,CUST0042,Paid Search,PROD038,1,49.99,49.99,completed
ORD01529,20241118,CUST0042,Referral,PROD034,1,39.99,39.99,completed
ORD01530,20241202,CUST0042,Organic,PROD010,2,32.99,65.98,completed
ORD01530,20241202,CUST0042,Organic,PROD041,1,8.99,8.99,completed
ORD01531,20241211,CUST0042,Organic,PROD029,2,29.99,59.98,completed
ORD01532,20250212,CUST0042,Partner,PROD047,2,44.99,89.98,completed
ORD01532,20250212,CUST0042,Partner,PROD003,1,39.99,39.99,completed
ORD01533,20250217,CUST0042,Referral,PROD009,3,29.99,89.97,refunded
ORD01534,20250220,CUST0042,Social,PROD036,1,34.99,34.99,completed
ORD01535,20250420,CUST0042,Social,PROD018,1,189.99,189.99,completed
ORD01535,20250420,CUST0042,Social,PROD049,1,34.99,34.99,completed
ORD01535,20250420,CUST0042,Social,PROD013,1,49.99,49.99,completed
ORD01536,20250610,CUST0042,Paid Search,PROD029,1,29.99,29.99,completed
ORD01537,20250612,CUST0042,Paid Search,PROD034,1,39.99,39.99,completed
ORD01537,20250612,CUST0042,Paid Search,PROD010,2,32.99,65.98,completed
ORD01538,20250723,CUST0042,Organic,PROD039,1,129.99,129.99,completed
ORD01538,20250723,CUST0042,Organic,PROD024,2,119.99,239.98,completed
ORD01538,20250723,CUST0042,Organic,PROD034,1,39.99,39.99,completed
ORD01539,20250913,CUST0042,Display Ads,PROD016,1,249.99,249.99,completed
ORD01540,20250913,CUST0042,Paid Search,PROD018,1,189.99,189.99,completed
ORD01540,20250913,CUST0042,Paid Search,PROD015,3,129.99,389.97,completed
ORD01541,20251008,CUST0042,Partner,PROD005,1,59.99,59.99,refunded
ORD01542,20251018,CUST0042,Email,PROD049,2,34.99,69.98,completed
ORD01543,20251219,CUST0042,Email,PROD037,1,22.99,22.99,completed
ORD01543,20251219,CUST0042,Email,PROD002,2,89.99,179.98,completed
ORD01544,20251227,CUST0042,Paid Search,PROD018,1,189.99,189.99,completed
ORD01545,20260105,CUST0042,Social,PROD001,1,24.99,24.99,completed
ORD01546,20240128,CUST0043,Email,PROD045,2,89.99,179.98,completed
ORD01546,20240128,CUST0043,Email,PROD021,1,39.99,39.99,completed
ORD01547,20240428,CUST0043,Social,PROD049,1,34.99,34.99,completed
ORD01548,20240909,CUST0043,Organic,PROD033,1,17.99,17.99,completed
ORD01549,20250109,CUST0043,Organic,PROD026,3,79.99,239.97,completed
ORD01550,20250320,CUST0043,Paid Search,PROD027,1,149.99,149.99,completed
ORD01551,20250601,CUST0043,Paid Search,PROD024,1,119.99,119.99,cancelled
ORD01551,20250601,CUST0043,Paid Search,PROD046,2,24.99,49.98,cancelled
ORD01552,20250623,CUST0043,Paid Search,PROD017,2,449.99,899.98,completed
ORD01553,20250703,CUST0043,Email,PROD026,1,79.99,79.99,completed
ORD01553,20250703,CUST0043,Email,PROD002,1,89.99,89.99,completed
ORD01554,20251203,CUST0043,Paid Search,PROD045,1,89.99,89.99,completed
ORD01554,20251203,CUST0043,Paid Search,PROD049,1,34.99,34.99,completed
ORD01555,20190324,CUST0044,Direct,PROD013,1,49.99,49.99,completed
ORD01556,20190507,CUST0044,Direct,PROD048,1,19.99,19.99,completed
ORD01557,20190527,CUST0044,Direct,PROD004,1,34.99,34.99,completed
ORD01558,20190626,CUST0044,Referral,PROD037,2,22.99,45.98,completed
ORD01558,20190626,CUST0044,Referral,PROD022,2,179.99,359.98,completed
ORD01559,20190806,CUST0044,Paid Search,PROD037,3,22.99,68.97,completed
ORD01559,20190806,CUST0044,Paid Search,PROD032,1,59.99,59.99,completed
ORD01559,20190806,CUST0044,Paid Search,PROD011,1,9.99,9.99,completed
ORD01560,20191103,CUST0044,Social,PROD025,2,24.99,49.98,completed
ORD01560,20191103,CUST0044,Social,PROD035,3,27.99,83.97,completed
ORD01561,20191106,CUST0044,Direct,PROD016,1,249.99,249.99,completed
ORD01562,20191115,CUST0044,Email,PROD048,1,19.99,19.99,completed
ORD01562,20191115,CUST0044,Email,PROD025,1,24.99,24.99,completed
ORD01563,20200104,CUST0044,Referral,PROD037,1,22.99,22.99,completed
ORD01564,20200301,CUST0044,Referral,PROD018,1,189.99,189.99,cancelled
ORD01564,20200301,CUST0044,Referral,PROD022,1,179.99,179.99,cancelled
ORD01565,20200331,CUST0044,Referral,PROD032,1,59.99,59.99,completed
ORD01566,20200528,CUST0044,Paid Search,PROD032,1,59.99,59.99,completed
ORD01567,20200529,CUST0044,Partner,PROD009,1,29.99,29.99,completed
ORD01568,20200601,CUST0044,Direct,PROD027,2,149.99,299.98,completed
ORD01568,20200601,CUST0044,Direct,PROD040,1,44.99,44.99,completed
ORD01569,20200721,CUST0044,Paid Search,PROD048,2,19.99,39.98,refunded
ORD01570,20200726,CUST0044,Email,PROD021,1,39.99,39.99,completed
ORD01571,20201110,CUST0044,Email,PROD012,1,12.99,12.99,cancelled
ORD01572,20201125,CUST0044,Paid Search,PROD040,1,44.99,44.99,completed
ORD01573,20201214,CUST0044,Email,PROD020,1,549.99,549.99,completed
ORD01574,20210104,CUST0044,Paid Search,PROD047,1,44.99,44.99,completed
ORD01574,20210104,CUST0044,Paid Search,PROD040,3,44.99,134.97,completed
ORD01575,20210115,CUST0044,Organic,PROD031,2,449.99,899.98,completed
ORD01576,20210423,CUST0044,Email,PROD025,2,24.99,49.98,completed
ORD01576,20210423,CUST0044,Email,PROD001,1,24.99,24.99,completed
ORD01577,20210702,CUST0044,Email,PROD036,2,34.99,69.98,completed
ORD01578,20210702,CUST0044,Paid Search,PROD029,1,29.99,29.99,cancelled
ORD01579,20210712,CUST0044,Email,PROD019,1,159.99,159.99,cancelled
ORD01580,20210826,CUST0044,Email,PROD012,2,12.99,25.98,completed
ORD01580,20210826,CUST0044,Email,PROD022,2,179.99,359.98,completed
ORD01581,20210908,CUST0044,Paid Search,PROD021,1,39.99,39.99,completed
ORD01581,20210908,CUST0044,Paid Search,PROD050,1,79.99,79.99,completed
ORD01582,20210913,CUST0044,Email,PROD028,2,99.99,199.98,completed
ORD01582,20210913,CUST0044,Email,PROD011,1,9.99,9.99,completed
ORD01583,20210926,CUST0044,Paid Search,PROD036,2,34.99,69.98,completed
ORD01584,20210928,CUST0044,Referral,PROD044,3,199.99,599.97,completed
ORD01585,20211022,CUST0044,Direct,PROD044,2,199.99,399.98,completed
ORD01585,20211022,CUST0044,Direct,PROD027,1,149.99,149.99,completed
ORD01586,20211117,CUST0044,Organic,PROD024,1,119.99,119.99,completed
ORD01587,20220107,CUST0044,Direct,PROD033,1,17.99,17.99,refunded
ORD01587,20220107,CUST0044,Direct,PROD020,1,549.99,549.99,refunded
ORD01588,20220111,CUST0044,Referral,PROD028,1,99.99,99.99,completed
ORD01589,20220211,CUST0044,Paid Search,PROD005,1,59.99,59.99,completed
ORD01590,20220415,CUST0044,Partner,PROD018,2,189.99,379.98,completed
ORD01590,20220415,CUST0044,Partner,PROD022,1,179.99,179.99,completed
ORD01591,20220516,CUST0044,Direct,PROD035,2,27.99,55.98,completed
ORD01592,20220527,CUST0044,Email,PROD008,1,22.99,22.99,completed
ORD01592,20220527,CUST0044,Email,PROD041,1,8.99,8.99,completed
ORD01593,20220525,CUST0044,Social,PROD043,1,39.99,39.99,completed
ORD01594,20220605,CUST0044,Organic,PROD047,1,44.99,44.99,completed
ORD01594,20220605,CUST0044,Organic,PROD005,3,59.99,179.97,completed
ORD01594,20220605,CUST0044,Organic,PROD049,1,34.99,34.99,completed
ORD01595,20220622,CUST0044,Organic,PROD008,1,22.99,22.99,completed
ORD01596,20220809,CUST0044,Paid Search,PROD029,1,29.99,29.99,refunded
ORD01597,20220815,CUST0044,Referral,PROD011,1,9.99,9.99,completed
ORD01597,20220815,CUST0044,Referral,PROD001,1,24.99,24.99,completed
ORD01597,20220815,CUST0044,Referral,PROD039,1,129.99,129.99,completed
ORD01598,20230124,CUST0044,Referral,PROD014,1,44.99,44.99,cancelled
ORD01599,20230201,CUST0044,Email,PROD008,1,22.99,22.99,completed
ORD01599,20230201,CUST0044,Email,PROD014,1,44.99,44.99,completed
ORD01600,20230218,CUST0044,Social,PROD001,2,24.99,49.98,completed
ORD01601,20230221,CUST0044,Partner,PROD015,3,129.99,389.97,completed
ORD01601,20230221,CUST0044,Partner,PROD002,1,89.99,89.99,completed
ORD01602,20230521,CUST0044,Paid Search,PROD024,1,119.99,119.99,completed
ORD01603,20230617,CUST0044,Email,PROD013,1,49.99,49.99,completed
ORD01604,20230626,CUST0044,Social,PROD031,2,449.99,899.98,completed
ORD01604,20230626,CUST0044,Social,PROD013,3,49.99,149.97,completed
ORD01605,20230905,CUST0044,Paid Search,PROD017,1,449.99,449.99,refunded
ORD01605,20230905,CUST0044,Paid Search,PROD036,1,34.99,34.99,refunded
ORD01606,20231018,CUST0044,Paid Search,PROD027,1,149.99,149.99,completed
ORD01607,20231112,CUST0044,Email,PROD009,3,29.99,89.97,completed
ORD01608,20231203,CUST0044,Organic,PROD033,2,17.99,35.98,completed
ORD01609,20231223,CUST0044,Partner,PROD044,2,199.99,399.98,cancelled
ORD01610,20240107,CUST0044,Display Ads,PROD025,2,24.99,49.98,completed
ORD01610,20240107,CUST0044,Display Ads,PROD021,2,39.99,79.98,completed
ORD01611,20240116,CUST0044,Partner,PROD049,2,34.99,69.98,completed
ORD01611,20240116,CUST0044,Partner,PROD039,1,129.99,129.99,completed
ORD01612,20240131,CUST0044,Paid Search,PROD022,2,179.99,359.98,cancelled
ORD01613,20240203,CUST0044,Organic,PROD014,2,44.99,89.98,completed
ORD01613,20240203,CUST0044,Organic,PROD002,1,89.99,89.99,completed
ORD01613,20240203,CUST0044,Organic,PROD008,1,22.99,22.99,completed
ORD01614,20240304,CUST0044,Email,PROD047,1,44.99,44.99,completed
ORD01615,20240326,CUST0044,Email,PROD026,1,79.99,79.99,completed
ORD01616,20240622,CUST0044,Direct,PROD044,2,199.99,399.98,completed
ORD01617,20240709,CUST0044,Paid Search,PROD045,1,89.99,89.99,completed
ORD01618,20240813,CUST0044,Organic,PROD040,1,44.99,44.99,completed
ORD01618,20240813,CUST0044,Organic,PROD025,1,24.99,24.99,completed
ORD01618,20240813,CUST0044,Organic,PROD010,1,32.99,32.99,completed
ORD01619,20240824,CUST0044,Email,PROD035,1,27.99,27.99,refunded
ORD01619,20240824,CUST0044,Email,PROD015,1,129.99,129.99,refunded
ORD01620,20240901,CUST0044,Email,PROD023,1,89.99,89.99,completed
ORD01621,20241015,CUST0044,Paid Search,PROD017,1,449.99,449.99,completed
ORD01621,20241015,CUST0044,Paid Search,PROD030,1,329.99,329.99,completed
ORD01622,20241226,CUST0044,Paid Search,PROD013,2,49.99,99.98,completed
ORD01622,20241226,CUST0044,Paid Search,PROD046,1,24.99,24.99,completed
ORD01622,20241226,CUST0044,Paid Search,PROD027,2,149.99,299.98,completed
ORD01623,20250305,CUST0044,Email,PROD019,1,159.99,159.99,completed
ORD01623,20250305,CUST0044,Email,PROD010,2,32.99,65.98,completed
ORD01623,20250305,CUST0044,Email,PROD044,1,199.99,199.99,completed
ORD01624,20250526,CUST0044,Direct,PROD020,2,549.99,1099.98,completed
ORD01624,20250526,CUST0044,Direct,PROD010,3,32.99,98.97,completed
ORD01625,20250601,CUST0044,Paid Search,PROD016,1,249.99,249.99,completed
ORD01626,20250606,CUST0044,Social,PROD029,1,29.99,29.99,completed
ORD01627,20250611,CUST0044,Email,PROD029,2,29.99,59.98,completed
ORD01627,20250611,CUST0044,Email,PROD030,1,329.99,329.99,completed
ORD01628,20250716,CUST0044,Email,PROD024,2,119.99,239.98,cancelled
ORD01628,20250716,CUST0044,Email,PROD045,1,89.99,89.99,cancelled
ORD01628,20250716,CUST0044,Email,PROD017,2,449.99,899.98,cancelled
ORD01629,20250830,CUST0044,Email,PROD022,1,179.99,179.99,completed
ORD01629,20250830,CUST0044,Email,PROD013,1,49.99,49.99,completed
ORD01630,20250905,CUST0044,Organic,PROD011,2,9.99,19.98,completed
ORD01631,20250916,CUST0044,Paid Search,PROD007,3,14.99,44.97,completed
ORD01632,20260103,CUST0044,Social,PROD012,1,12.99,12.99,completed
ORD01632,20260103,CUST0044,Social,PROD011,1,9.99,9.99,completed
ORD01633,20260101,CUST0044,Paid Search,PROD026,3,79.99,239.97,cancelled
ORD01634,20221111,CUST0045,Paid Search,PROD046,1,24.99,24.99,completed
ORD01635,20230104,CUST0045,Social,PROD006,1,19.99,19.99,cancelled
ORD01635,20230104,CUST0045,Social,PROD014,1,44.99,44.99,cancelled
ORD01636,20230112,CUST0045,Organic,PROD050,1,79.99,79.99,completed
