lead_id,date_key,customer_id,channel_name,event_timestamp,lead_status
LEAD06735,20200810,CUST0048,Social,2020-08-10 20:37:00,opportunity
LEAD06736,20200818,CUST0048,Direct,2020-08-18 14:04:00,created
LEAD06737,20200906,CUST0048,Social,2020-09-06 00:34:00,created
LEAD06738,20200914,CUST0048,Email,2020-09-14 15:13:00,created
LEAD06738,20200917,CUST0048,Email,2020-09-17 06:13:00,qualified
LEAD06738,20200920,CUST0048,Email,2020-09-20 23:13:00,opportunity
LEAD06739,20200920,CUST0048,Paid Search,2020-09-20 15:43:00,created
LEAD06739,20200923,CUST0048,Paid Search,2020-09-23 14:43:00,qualified
LEAD06739,20200926,CUST0048,Paid Search,2020-09-26 02:43:00,opportunity
LEAD06740,20200924,CUST0048,Referral,2020-09-24 07:41:00,created
LEAD06740,20200924,CUST0048,Referral,2020-09-24 21:41:00,qualified
LEAD06740,20200925,CUST0048,Referral,2020-09-25 13:41:00,opportunity
LEAD06741,20201011,CUST0048,Organic,2020-10-11 19:41:00,created
LEAD06741,20201012,CUST0048,Organic,2020-10-12 10:41:00,qualified
LEAD06741,20201014,CUST0048,Organic,2020-10-14 17:41:00,opportunity
LEAD06742,20201021,CUST0048,Social,2020-10-21 18:07:00,created
LEAD06743,20201102,CUST0048,Direct,2020-11-02 05:58:00,created
LEAD06744,20201106,CUST0048,Direct,2020-11-06 22:00:00,created
LEAD06745,20201112,CUST0048,Referral,2020-11-12 20:26:00,created
LEAD06746,20201118,CUST0048,Display Ads,2020-11-18 19:52:00,created
LEAD06747,20201125,CUST0048,Paid Search,2020-11-25 00:32:00,created
LEAD06747,20201126,CUST0048,Paid Search,2020-11-26 18:32:00,qualified
LEAD06747,20201128,CUST0048,Paid Search,2020-11-28 06:32:00,opportunity
LEAD06748,20201127,CUST0048,Referral,2020-11-27 10:11:00,created
LEAD06749,20201202,CUST0048,Email,2020-12-02 23:20:00,created
LEAD06749,20201205,CUST0048,Email,2020-12-05 02:20:00,qualified
LEAD06749,20201208,CUST0048,Email,2020-12-08 16:20:00,opportunity
LEAD06750,20201214,CUST0048,Paid Search,2020-12-14 13:32:00,created
LEAD06751,20201216,CUST0048,Paid Search,2020-12-16 06:04:00,created
LEAD06751,20201217,CUST0048,Paid Search,2020-12-17 10:04:00,qualified
LEAD06751,20201218,CUST0048,Paid Search,2020-12-18 10:04:00,opportunity
LEAD06752,20201221,CUST0048,Partner,2020-12-21 20:06:00,created
LEAD06752,20201222,CUST0048,Partner,2020-12-22 23:06:00,qualified
LEAD06752,20201223,CUST0048,Partner,2020-12-23 14:06:00,opportunity
LEAD06753,20210102,CUST0048,Paid Search,2021-01-02 20:32:00,created
LEAD06753,20210104,CUST0048,Paid Search,2021-01-04 06:32:00,qualified
LEAD06753,20210106,CUST0048,Paid Search,2021-01-06 11:32:00,opportunity
LEAD06754,20210107,CUST0048,Social,2021-01-07 13:03:00,created
LEAD06755,20210318,CUST0048,Paid Search,2021-03-18 13:47:00,created
LEAD06755,20210320,CUST0048,Paid Search,2021-03-20 03:47:00,qualified
LEAD06755,20210321,CUST0048,Paid Search,2021-03-21 14:47:00,opportunity
LEAD06756,20210322,CUST0048,Paid Search,2021-03-22 06:07:00,created
LEAD06756,20210323,CUST0048,Paid Search,2021-03-23 04:07:00,qualified
LEAD06756,20210324,CUST0048,Paid Search,2021-03-24 02:07:00,opportunity
LEAD06757,20210402,CUST0048,Referral,2021-04-02 17:11:00,created
LEAD06757,20210402,CUST0048,Referral,2021-04-02 20:11:00,qualified
LEAD06757,20210405,CUST0048,Referral,2021-04-05 07:11:00,opportunity
LEAD06758,20210407,CUST0048,Organic,2021-04-07 11:03:00,created
LEAD06759,20210415,CUST0048,Organic,2021-04-15 03:43:00,created
LEAD06760,20210504,CUST0048,Direct,2021-05-04 16:33:00,created
LEAD06761,20210511,CUST0048,Email,2021-05-11 20:49:00,created
LEAD06762,20210516,CUST0048,Organic,2021-05-16 06:42:00,created
LEAD06762,20210516,CUST0048,Organic,2021-05-16 08:42:00,qualified
LEAD06762,20210518,CUST0048,Organic,2021-05-18 00:42:00,opportunity
LEAD06763,20210527,CUST0048,Email,2021-05-27 07:39:00,created
LEAD06764,20210624,CUST0048,Referral,2021-06-24 08:15:00,created
LEAD06765,20210706,CUST0048,Direct,2021-07-06 23:51:00,created
LEAD06765,20210708,CUST0048,Direct,2021-07-08 22:51:00,qualified
LEAD06765,20210709,CUST0048,Direct,2021-07-09 13:51:00,opportunity
LEAD06766,20210719,CUST0048,Paid Search,2021-07-19 10:53:00,created
LEAD06767,20210802,CUST0048,Email,2021-08-02 17:45:00,created
LEAD06768,20210917,CUST0048,Paid Search,2021-09-17 10:22:00,created
LEAD06768,20210918,CUST0048,Paid Search,2021-09-18 14:22:00,qualified
LEAD06768,20210920,CUST0048,Paid Search,2021-09-20 02:22:00,opportunity
LEAD06769,20211008,CUST0048,Social,2021-10-08 09:35:00,created
LEAD06769,20211010,CUST0048,Social,2021-10-10 09:35:00,qualified
LEAD06769,20211012,CUST0048,Social,2021-10-12 12:35:00,opportunity
LEAD06770,20211101,CUST0048,Referral,2021-11-01 20:34:00,created
LEAD06771,20211107,CUST0048,Email,2021-11-07 01:27:00,created
LEAD06771,20211107,CUST0048,Email,2021-11-07 05:27:00,qualified
LEAD06771,20211110,CUST0048,Email,2021-11-10 20:27:00,opportunity
LEAD06772,20211110,CUST0048,Direct,2021-11-10 23:13:00,created
LEAD06773,20211113,CUST0048,Paid Search,2021-11-13 14:06:00,created
LEAD06774,20211127,CUST0048,Paid Search,2021-11-27 18:35:00,created
LEAD06775,20211201,CUST0048,Paid Search,2021-12-01 13:10:00,created
LEAD06776,20211204,CUST0048,Email,2021-12-04 16:54:00,created
LEAD06776,20211207,CUST0048,Email,2021-12-07 09:54:00,qualified
LEAD06776,20211208,CUST0048,Email,2021-12-08 10:54:00,opportunity
LEAD06777,20211213,CUST0048,Paid Search,2021-12-13 02:06:00,created
LEAD06777,20211213,CUST0048,Paid Search,2021-12-13 22:06:00,qualified
LEAD06777,20211215,CUST0048,Paid Search,2021-12-15 19:06:00,opportunity
LEAD06778,20211226,CUST0048,Email,2021-12-26 11:47:00,created
LEAD06778,20211228,CUST0048,Email,2021-12-28 22:47:00,qualified
LEAD06778,20211229,CUST0048,Email,2021-12-29 01:47:00,opportunity
LEAD06779,20220202,CUST0048,Organic,2022-02-02 07:52:00,created
LEAD06780,20220202,CUST0048,Paid Search,2022-02-02 18:16:00,created
LEAD06780,20220202,CUST0048,Paid Search,2022-02-02 20:16:00,qualified
LEAD06780,20220203,CUST0048,Paid Search,2022-02-03 10:16:00,opportunity
LEAD06781,20220208,CUST0048,Referral,2022-02-08 11:00:00,created
LEAD06782,20220212,CUST0048,Email,2022-02-12 11:21:00,created
LEAD06782,20220213,CUST0048,Email,2022-02-13 01:21:00,qualified
LEAD06782,20220214,CUST0048,Email,2022-02-14 20:21:00,opportunity
LEAD06783,20220213,CUST0048,Email,2022-02-13 19:57:00,created
LEAD06783,20220214,CUST0048,Email,2022-02-14 15:57:00,qualified
LEAD06783,20220216,CUST0048,Email,2022-02-16 23:57:00,opportunity
LEAD06784,20220215,CUST0048,Email,2022-02-15 18:03:00,created
LEAD06784,20220216,CUST0048,Email,2022-02-16 15:03:00,qualified
LEAD06784,20220219,CUST0048,Email,2022-02-19 01:03:00,opportunity
LEAD06785,20220218,CUST0048,Partner,2022-02-18 01:03:00,created
LEAD06785,20220219,CUST0048,Partner,2022-02-19 10:03:00,qualified
LEAD06785,20220221,CUST0048,Partner,2022-02-21 21:03:00,opportunity
LEAD06786,20220313,CUST0048,Email,2022-03-13 11:19:00,created
LEAD06786,20220313,CUST0048,Email,2022-03-13 15:19:00,qualified
LEAD06786,20220316,CUST0048,Email,2022-03-16 20:19:00,opportunity
LEAD06787,20220322,CUST0048,Paid Search,2022-03-22 15:56:00,created
LEAD06788,20220325,CUST0048,Partner,2022-03-25 22:43:00,created
LEAD06788,20220328,CUST0048,Partner,2022-03-28 07:43:00,qualified
LEAD06788,20220401,CUST0048,Partner,2022-04-01 00:43:00,opportunity
LEAD06789,20220410,CUST0048,Social,2022-04-10 22:51:00,created
LEAD06789,20220412,CUST0048,Social,2022-04-12 12:51:00,qualified
LEAD06789,20220416,CUST0048,Social,2022-04-16 07:51:00,opportunity
LEAD06790,20220417,CUST0048,Paid Search,2022-04-17 14:33:00,created
LEAD06791,20220420,CUST0048,Social,2022-04-20 09:52:00,created
LEAD06791,20220422,CUST0048,Social,2022-04-22 18:52:00,qualified
LEAD06791,20220422,CUST0048,Social,2022-04-22 20:52:00,opportunity
LEAD06792,20220505,CUST0048,Paid Search,2022-05-05 12:04:00,created
LEAD06792,20220506,CUST0048,Paid Search,2022-05-06 04:04:00,qualified
LEAD06792,20220506,CUST0048,Paid Search,2022-05-06 20:04:00,opportunity
LEAD06793,20220523,CUST0048,Paid Search,2022-05-23 16:19:00,created
LEAD06794,20220605,CUST0048,Email,2022-06-05 02:48:00,created
LEAD06794,20220605,CUST0048,Email,2022-06-05 04:48:00,qualified
LEAD06794,20220605,CUST0048,Email,2022-06-05 23:48:00,opportunity
LEAD06795,20220609,CUST0048,Paid Search,2022-06-09 08:57:00,created
LEAD06795,20220610,CUST0048,Paid Search,2022-06-10 22:57:00,qualified
LEAD06795,20220613,CUST0048,Paid Search,2022-06-13 19:57:00,opportunity
LEAD06796,20220614,CUST0048,Referral,2022-06-14 18:17:00,created
LEAD06797,20220619,CUST0048,Paid Search,2022-06-19 19:39:00,created
LEAD06797,20220621,CUST0048,Paid Search,2022-06-21 03:39:00,qualified
LEAD06797,20220624,CUST0048,Paid Search,2022-06-24 03:39:00,opportunity
LEAD06798,20220623,CUST0048,Organic,2022-06-23 12:53:00,created
LEAD06799,20220628,CUST0048,Referral,2022-06-28 05:13:00,created
LEAD06800,20220720,CUST0048,Paid Search,2022-07-20 20:13:00,created
LEAD06800,20220723,CUST0048,Paid Search,2022-07-23 12:13:00,qualified
LEAD06800,20220724,CUST0048,Paid Search,2022-07-24 16:13:00,opportunity
LEAD06801,20220723,CUST0048,Organic,2022-07-23 00:48:00,created
LEAD06802,20220804,CUST0048,Email,2022-08-04 19:21:00,created
LEAD06802,20220805,CUST0048,Email,2022-08-05 11:21:00,qualified
LEAD06802,20220806,CUST0048,Email,2022-08-06 11:21:00,opportunity
LEAD06803,20220807,CUST0048,Paid Search,2022-08-07 06:24:00,created
LEAD06804,20220905,CUST0048,Partner,2022-09-05 17:03:00,created
LEAD06804,20220907,CUST0048,Partner,2022-09-07 15:03:00,qualified
LEAD06804,20220910,CUST0048,Partner,2022-09-10 20:03:00,opportunity
LEAD06805,20220916,CUST0048,Social,2022-09-16 10:21:00,created
LEAD06806,20220927,CUST0048,Social,2022-09-27 06:18:00,created
LEAD06807,20220929,CUST0048,Organic,2022-09-29 00:56:00,created
LEAD06808,20221023,CUST0048,Organic,2022-10-23 05:04:00,created
LEAD06809,20221023,CUST0048,Referral,2022-10-23 23:44:00,created
LEAD06809,20221026,CUST0048,Referral,2022-10-26 14:44:00,qualified
LEAD06809,20221030,CUST0048,Referral,2022-10-30 05:44:00,opportunity
LEAD06810,20221110,CUST0048,Social,2022-11-10 09:54:00,created
LEAD06811,20221206,CUST0048,Email,2022-12-06 23:32:00,created
LEAD06811,20221207,CUST0048,Email,2022-12-07 15:32:00,qualified
LEAD06811,20221211,CUST0048,Email,2022-12-11 12:32:00,opportunity
LEAD06812,20221207,CUST0048,Partner,2022-12-07 21:44:00,created
LEAD06812,20221208,CUST0048,Partner,2022-12-08 11:44:00,qualified
LEAD06812,20221211,CUST0048,Partner,2022-12-11 07:44:00,opportunity
LEAD06813,20230105,CUST0048,Organic,2023-01-05 21:54:00,created
LEAD06814,20230114,CUST0048,Organic,2023-01-14 21:23:00,created
LEAD06815,20230126,CUST0048,Direct,2023-01-26 08:51:00,created
LEAD06816,20230204,CUST0048,Paid Search,2023-02-04 04:18:00,created
LEAD06816,20230204,CUST0048,Paid Search,2023-02-04 20:18:00,qualified
LEAD06816,20230205,CUST0048,Paid Search,2023-02-05 13:18:00,opportunity
LEAD06817,20230204,CUST0048,Direct,2023-02-04 00:21:00,created
LEAD06818,20230403,CUST0048,Paid Search,2023-04-03 20:44:00,created
LEAD06819,20230510,CUST0048,Social,2023-05-10 14:05:00,created
LEAD06820,20230607,CUST0048,Display Ads,2023-06-07 12:09:00,created
LEAD06821,20230706,CUST0048,Paid Search,2023-07-06 01:09:00,created
LEAD06821,20230708,CUST0048,Paid Search,2023-07-08 16:09:00,qualified
LEAD06821,20230710,CUST0048,Paid Search,2023-07-10 14:09:00,opportunity
LEAD06822,20230705,CUST0048,Referral,2023-07-05 22:38:00,created
LEAD06823,20230716,CUST0048,Organic,2023-07-16 05:59:00,created
LEAD06823,20230716,CUST0048,Organic,2023-07-16 16:59:00,qualified
LEAD06823,20230719,CUST0048,Organic,2023-07-19 19:59:00,opportunity
LEAD06824,20230717,CUST0048,Email,2023-07-17 08:06:00,created
LEAD06825,20230723,CUST0048,Email,2023-07-23 18:51:00,created
LEAD06825,20230724,CUST0048,Email,2023-07-24 16:51:00,qualified
LEAD06825,20230727,CUST0048,Email,2023-07-27 03:51:00,opportunity
LEAD06826,20230802,CUST0048,Organic,2023-08-02 14:37:00,created
LEAD06827,20230823,CUST0048,Organic,2023-08-23 14:28:00,created
LEAD06827,20230824,CUST0048,Organic,2023-08-24 04:28:00,qualified
LEAD06827,20230825,CUST0048,Organic,2023-08-25 22:28:00,opportunity
LEAD06828,20230905,CUST0048,Referral,2023-09-05 05:03:00,created
LEAD06829,20230909,CUST0048,Email,2023-09-09 17:10:00,created
LEAD06830,20230918,CUST0048,Direct,2023-09-18 18:37:00,created
LEAD06830,20230919,CUST0048,Direct,2023-09-19 15:37:00,qualified
LEAD06830,20230922,CUST0048,Direct,2023-09-22 09:37:00,opportunity
LEAD06831,20230920,CUST0048,Organic,2023-09-20 18:43:00,created
LEAD06832,20230925,CUST0048,Email,2023-09-25 04:35:00,created
LEAD06832,20230926,CUST0048,Email,2023-09-26 12:35:00,qualified
LEAD06832,20230928,CUST0048,Email,2023-09-28 02:35:00,opportunity
LEAD06833,20230930,CUST0048,Social,2023-09-30 00:39:00,created
LEAD06834,20231005,CUST0048,Direct,2023-10-05 08:53:00,created
LEAD06835,20231025,CUST0048,Partner,2023-10-25 13:23:00,created
LEAD06836,20231102,CUST0048,Organic,2023-11-02 15:38:00,created
LEAD06837,20231104,CUST0048,Paid Search,2023-11-04 19:12:00,created
LEAD06838,20231124,CUST0048,Display Ads,2023-11-24 20:44:00,created
LEAD06839,20231203,CUST0048,Paid Search,2023-12-03 04:27:00,created
LEAD06839,20231203,CUST0048,Paid Search,2023-12-03 18:27:00,qualified
LEAD06839,20231206,CUST0048,Paid Search,2023-12-06 19:27:00,opportunity
LEAD06840,20231205,CUST0048,Email,2023-12-05 20:12:00,created
LEAD06841,20231214,CUST0048,Email,2023-12-14 17:35:00,created
LEAD06842,20240109,CUST0048,Email,2024-01-09 06:29:00,created
LEAD06842,20240110,CUST0048,Email,2024-01-10 20:29:00,qualified
LEAD06842,20240113,CUST0048,Email,2024-01-13 04:29:00,opportunity
LEAD06843,20240112,CUST0048,Paid Search,2024-01-12 20:41:00,created
LEAD06844,20240116,CUST0048,Paid Search,2024-01-16 13:24:00,created
LEAD06845,20240122,CUST0048,Paid Search,2024-01-22 16:53:00,created
LEAD06845,20240125,CUST0048,Paid Search,2024-01-25 16:53:00,qualified
LEAD06845,20240127,CUST0048,Paid Search,2024-01-27 15:53:00,opportunity
LEAD06846,20240204,CUST0048,Paid Search,2024-02-04 05:25:00,created
LEAD06847,20240322,CUST0048,Organic,2024-03-22 10:10:00,created
LEAD06847,20240322,CUST0048,Organic,2024-03-22 19:10:00,qualified
LEAD06847,20240326,CUST0048,Organic,2024-03-26 01:10:00,opportunity
LEAD06848,20240402,CUST0048,Social,2024-04-02 02:45:00,created
LEAD06849,20240405,CUST0048,Organic,2024-04-05 00:07:00,created
LEAD06849,20240407,CUST0048,Organic,2024-04-07 06:07:00,qualified
LEAD06849,20240409,CUST0048,Organic,2024-04-09 14:07:00,opportunity
LEAD06850,20240427,CUST0048,Social,2024-04-27 04:26:00,created
LEAD06851,20240503,CUST0048,Paid Search,2024-05-03 05:30:00,created
LEAD06851,20240505,CUST0048,Paid Search,2024-05-05 01:30:00,qualified
LEAD06851,20240508,CUST0048,Paid Search,2024-05-08 16:30:00,opportunity
LEAD06852,20240527,CUST0048,Email,2024-05-27 15:44:00,created
LEAD06853,20240628,CUST0048,Paid Search,2024-06-28 20:35:00,created
LEAD06854,20240703,CUST0048,Referral,2024-07-03 16:43:00,created
LEAD06855,20240706,CUST0048,Direct,2024-07-06 10:52:00,created
LEAD06856,20240807,CUST0048,Referral,2024-08-07 05:48:00,created
LEAD06857,20240810,CUST0048,Organic,2024-08-10 09:03:00,created
LEAD06857,20240811,CUST0048,Organic,2024-08-11 17:03:00,qualified
LEAD06857,20240812,CUST0048,Organic,2024-08-12 19:03:00,opportunity
LEAD06858,20240912,CUST0048,Email,2024-09-12 08:22:00,created
LEAD06858,20240915,CUST0048,Email,2024-09-15 03:22:00,qualified
LEAD06858,20240915,CUST0048,Email,2024-09-15 22:22:00,opportunity
LEAD06859,20241005,CUST0048,Organic,2024-10-05 11:41:00,created
LEAD06860,20241021,CUST0048,Referral,2024-10-21 06:15:00,created
LEAD06861,20241022,CUST0048,Referral,2024-10-22 15:33:00,created
LEAD06862,20241028,CUST0048,Referral,2024-10-28 14:26:00,created
LEAD06862,20241030,CUST0048,Referral,2024-10-30 05:26:00,qualified
LEAD06862,20241102,CUST0048,Referral,2024-11-02 19:26:00,opportunity
LEAD06863,20241105,CUST0048,Partner,2024-11-05 14:52:00,created
LEAD06863,20241107,CUST0048,Partner,2024-11-07 14:52:00,qualified
LEAD06863,20241110,CUST0048,Partner,2024-11-10 06:52:00,opportunity
LEAD06864,20241106,CUST0048,Direct,2024-11-06 17:37:00,created
LEAD06865,20241115,CUST0048,Social,2024-11-15 06:29:00,created
LEAD06866,20241116,CUST0048,Organic,2024-11-16 06:03:00,created
LEAD06867,20241118,CUST0048,Organic,2024-11-18 15:58:00,created
LEAD06868,20241127,CUST0048,Paid Search,2024-11-27 23:55:00,created
LEAD06868,20241129,CUST0048,Paid Search,2024-11-29 11:55:00,qualified
LEAD06868,20241203,CUST0048,Paid Search,2024-12-03 11:55:00,opportunity
LEAD06869,20241204,CUST0048,Paid Search,2024-12-04 16:22:00,created
LEAD06870,20241209,CUST0048,Paid Search,2024-12-09 04:10:00,created
LEAD06870,20241212,CUST0048,Paid Search,2024-12-12 02:10:00,qualified
LEAD06870,20241214,CUST0048,Paid Search,2024-12-14 13:10:00,opportunity
LEAD06871,20241210,CUST0048,Display Ads,2024-12-10 02:27:00,created
LEAD06872,20241213,CUST0048,Display Ads,2024-12-13 20:15:00,created
LEAD06873,20241215,CUST0048,Referral,2024-12-15 00:01:00,created
LEAD06874,20241219,CUST0048,Social,2024-12-19 01:50:00,created
LEAD06875,20241221,CUST0048,Social,2024-12-21 01:47:00,created
LEAD06876,20250116,CUST0048,Referral,2025-01-16 07:10:00,created
LEAD06877,20250123,CUST0048,Referral,2025-01-23 04:22:00,created
LEAD06878,20250126,CUST0048,Email,2025-01-26 23:16:00,created
LEAD06878,20250128,CUST0048,Email,2025-01-28 13:16:00,qualified
LEAD06878,20250129,CUST0048,Email,2025-01-29 10:16:00,opportunity
LEAD06879,20250131,CUST0048,Partner,2025-01-31 15:31:00,created
LEAD06879,20250201,CUST0048,Partner,2025-02-01 13:31:00,qualified
LEAD06879,20250202,CUST0048,Partner,2025-02-02 11:31:00,opportunity
LEAD06880,20250208,CUST0048,Paid Search,2025-02-08 13:05:00,created
LEAD06881,20250215,CUST0048,Paid Search,2025-02-15 05:00:00,created
LEAD06882,20250306,CUST0048,Email,2025-03-06 00:54:00,created
LEAD06882,20250307,CUST0048,Email,2025-03-07 04:54:00,qualified
LEAD06882,20250309,CUST0048,Email,2025-03-09 01:54:00,opportunity
LEAD06883,20250312,CUST0048,Display Ads,2025-03-12 07:18:00,created
LEAD06884,20250313,CUST0048,Direct,2025-03-13 12:59:00,created
LEAD06884,20250313,CUST0048,Direct,2025-03-13 19:59:00,qualified
LEAD06884,20250315,CUST0048,Direct,2025-03-15 15:59:00,opportunity
LEAD06885,20250416,CUST0048,Paid Search,2025-04-16 04:42:00,created
LEAD06885,20250418,CUST0048,Paid Search,2025-04-18 19:42:00,qualified
LEAD06885,20250421,CUST0048,Paid Search,2025-04-21 20:42:00,opportunity
LEAD06886,20250419,CUST0048,Paid Search,2025-04-19 18:49:00,created
LEAD06886,20250420,CUST0048,Paid Search,2025-04-20 16:49:00,qualified
LEAD06886,20250421,CUST0048,Paid Search,2025-04-21 13:49:00,opportunity
LEAD06887,20250504,CUST0048,Social,2025-05-04 17:50:00,created
LEAD06888,20250511,CUST0048,Paid Search,2025-05-11 22:07:00,created
LEAD06888,20250513,CUST0048,Paid Search,2025-05-13 00:07:00,qualified
LEAD06888,20250515,CUST0048,Paid Search,2025-05-15 18:07:00,opportunity
LEAD06889,20250514,CUST0048,Paid Search,2025-05-14 06:35:00,created
LEAD06890,20250518,CUST0048,Email,2025-05-18 18:52:00,created
LEAD06891,20250521,CUST0048,Email,2025-05-21 12:51:00,created
LEAD06892,20250527,CUST0048,Paid Search,2025-05-27 23:33:00,created
LEAD06893,20250611,CUST0048,Organic,2025-06-11 16:18:00,created
LEAD06894,20250614,CUST0048,Paid Search,2025-06-14 10:11:00,created
LEAD06895,20250614,CUST0048,Organic,2025-06-14 21:09:00,created
LEAD06896,20250619,CUST0048,Paid Search,2025-06-19 10:37:00,created
LEAD06896,20250622,CUST0048,Paid Search,2025-06-22 05:37:00,qualified
LEAD06896,20250625,CUST0048,Paid Search,2025-06-25 07:37:00,opportunity
LEAD06897,20250622,CUST0048,Paid Search,2025-06-22 04:14:00,created
LEAD06897,20250624,CUST0048,Paid Search,2025-06-24 20:14:00,qualified
LEAD06897,20250626,CUST0048,Paid Search,2025-06-26 17:14:00,opportunity
LEAD06898,20250626,CUST0048,Social,2025-06-26 15:39:00,created
LEAD06899,20250710,CUST0048,Paid Search,2025-07-10 23:19:00,created
LEAD06900,20250714,CUST0048,Direct,2025-07-14 23:39:00,created
LEAD06901,20250726,CUST0048,Paid Search,2025-07-26 07:20:00,created
LEAD06902,20250730,CUST0048,Referral,2025-07-30 04:43:00,created
LEAD06902,20250801,CUST0048,Referral,2025-08-01 15:43:00,qualified
LEAD06902,20250803,CUST0048,Referral,2025-08-03 06:43:00,opportunity
LEAD06903,20250801,CUST0048,Display Ads,2025-08-01 14:04:00,created
LEAD06903,20250802,CUST0048,Display Ads,2025-08-02 18:04:00,qualified
LEAD06903,20250803,CUST0048,Display Ads,2025-08-03 13:04:00,opportunity
LEAD06904,20250803,CUST0048,Social,2025-08-03 22:23:00,created
LEAD06905,20250804,CUST0048,Paid Search,2025-08-04 17:53:00,created
LEAD06906,20250809,CUST0048,Display Ads,2025-08-09 17:20:00,created
LEAD06906,20250811,CUST0048,Display Ads,2025-08-11 03:20:00,qualified
LEAD06906,20250811,CUST0048,Display Ads,2025-08-11 07:20:00,opportunity
LEAD06907,20250820,CUST0048,Paid Search,2025-08-20 16:44:00,created
LEAD06907,20250822,CUST0048,Paid Search,2025-08-22 08:44:00,qualified
LEAD06907,20250822,CUST0048,Paid Search,2025-08-22 12:44:00,opportunity
LEAD06908,20250827,CUST0048,Referral,2025-08-27 01:25:00,created
LEAD06909,20250829,CUST0048,Email,2025-08-29 10:16:00,created
LEAD06909,20250829,CUST0048,Email,2025-08-29 16:16:00,qualified
LEAD06909,20250902,CUST0048,Email,2025-09-02 11:16:00,opportunity
LEAD06910,20250907,CUST0048,Social,2025-09-07 21:38:00,created
LEAD06911,20250912,CUST0048,Email,2025-09-12 01:03:00,created
LEAD06912,20250918,CUST0048,Email,2025-09-18 21:35:00,created
LEAD06912,20250920,CUST0048,Email,2025-09-20 05:35:00,qualified
LEAD06912,20250923,CUST0048,Email,2025-09-23 14:35:00,opportunity
LEAD06913,20250924,CUST0048,Partner,2025-09-24 17:34:00,created
LEAD06914,20251031,CUST0048,Paid Search,2025-10-31 03:43:00,created
LEAD06914,20251103,CUST0048,Paid Search,2025-11-03 01:43:00,qualified
LEAD06914,20251106,CUST0048,Paid Search,2025-11-06 15:43:00,opportunity
LEAD06915,20251116,CUST0048,Paid Search,2025-11-16 02:40:00,created
LEAD06916,20251115,CUST0048,Referral,2025-11-15 23:47:00,created
LEAD06917,20251125,CUST0048,Paid Search,2025-11-25 21:12:00,created
LEAD06918,20251203,CUST0048,Organic,2025-12-03 00:55:00,created
LEAD06918,20251204,CUST0048,Organic,2025-12-04 14:55:00,qualified
LEAD06918,20251207,CUST0048,Organic,2025-12-07 14:55:00,opportunity
LEAD06919,20251206,CUST0048,Direct,2025-12-06 11:37:00,created
LEAD06920,20251211,CUST0048,Social,2025-12-11 13:44:00,created
LEAD06920,20251212,CUST0048,Social,2025-12-12 21:44:00,qualified
LEAD06920,20251216,CUST0048,Social,2025-12-16 02:44:00,opportunity
LEAD06921,20251214,CUST0048,Social,2025-12-14 20:59:00,created
LEAD06922,20251220,CUST0048,Organic,2025-12-20 10:36:00,created
LEAD06922,20251222,CUST0048,Organic,2025-12-22 07:36:00,qualified
LEAD06922,20251225,CUST0048,Organic,2025-12-25 15:36:00,opportunity
LEAD06923,20251222,CUST0048,Paid Search,2025-12-22 06:10:00,created
LEAD06924,20251229,CUST0048,Social,2025-12-29 06:12:00,created
LEAD06924,20251231,CUST0048,Social,2025-12-31 12:12:00,qualified
LEAD06924,20260104,CUST0048,Social,2026-01-04 05:12:00,opportunity
LEAD06925,20221127,CUST0049,Paid Search,2022-11-27 21:39:00,created
LEAD06926,20221202,CUST0049,Social,2022-12-02 09:47:00,created
LEAD06927,20221202,CUST0049,Paid Search,2022-12-02 13:25:00,created
LEAD06928,20221210,CUST0049,Organic,2022-12-10 22:30:00,created
LEAD06929,20221222,CUST0049,Organic,2022-12-22 12:59:00,created
LEAD06929,20221222,CUST0049,Organic,2022-12-22 20:59:00,qualified
LEAD06929,20221225,CUST0049,Organic,2022-12-25 07:59:00,opportunity
LEAD06930,20221225,CUST0049,Social,2022-12-25 20:28:00,created
LEAD06931,20230107,CUST0049,Referral,2023-01-07 06:50:00,created
LEAD06932,20230123,CUST0049,Referral,2023-01-23 02:37:00,created
LEAD06933,20230208,CUST0049,Organic,2023-02-08 05:01:00,created
LEAD06933,20230211,CUST0049,Organic,2023-02-11 05:01:00,qualified
LEAD06933,20230214,CUST0049,Organic,2023-02-14 18:01:00,opportunity
LEAD06934,20230209,CUST0049,Email,2023-02-09 06:59:00,created
LEAD06934,20230210,CUST0049,Email,2023-02-10 22:59:00,qualified
LEAD06934,20230213,CUST0049,Email,2023-02-13 06:59:00,opportunity
LEAD06935,20230223,CUST0049,Paid Search,2023-02-23 23:34:00,created
LEAD06936,20230225,CUST0049,Paid Search,2023-02-25 11:03:00,created
LEAD06937,20230226,CUST0049,Paid Search,2023-02-26 23:52:00,created
LEAD06937,20230228,CUST0049,Paid Search,2023-02-28 14:52:00,qualified
LEAD06937,20230301,CUST0049,Paid Search,2023-03-01 11:52:00,opportunity
LEAD06938,20230228,CUST0049,Social,2023-02-28 17:43:00,created
LEAD06938,20230302,CUST0049,Social,2023-03-02 10:43:00,qualified
LEAD06938,20230304,CUST0049,Social,2023-03-04 05:43:00,opportunity
LEAD06939,20230305,CUST0049,Organic,2023-03-05 17:43:00,created
LEAD06940,20230308,CUST0049,Organic,2023-03-08 07:38:00,created
